2019-11-05 03:00:00	-16.420337109653914
2019-11-05 04:00:00	-0.2748825643520929
2019-11-05 05:00:00	70.85239016309853
2019-11-05 06:00:00	-9.002155291527075
2019-11-05 07:00:00	66.38669368451446
2019-11-05 08:00:00	86.83113812904067
2019-11-05 09:00:00	109.49780479568325
2019-11-05 10:00:00	-2.057750759892321
2019-11-05 11:00:00	-13.391084093242982
2019-11-05 12:00:00	38.16447146246226
2019-11-05 13:00:00	-2.057750759886509
2019-11-05 14:00:00	27.27558257334867
2019-11-05 15:00:00	77.05336035127995
2019-11-05 16:00:00	-34.0577507598825
2019-11-05 17:00:00	25.942249240081225
2019-11-05 18:00:00	-172.2799729820192
2019-11-05 19:00:00	-8.724417426507125
2019-11-05 20:00:00	-74.94663964889364
2019-11-05 21:00:00	12.608915906859508
2019-11-05 22:00:00	-105.61330631541247
2019-11-05 23:00:00	30.38669368455397
2019-11-06 00:00:00	-18.94663964879409
2019-11-06 01:00:00	54.83113812900813
2019-11-06 02:00:00	121.9422492401762
2019-11-06 03:00:00	-16.42033710970708
2019-11-06 04:00:00	-0.27488256431622027
2019-11-06 05:00:00	70.85239016307577
2019-11-06 06:00:00	-9.00215529152868
2019-11-06 07:00:00	90.38669368454198
2019-11-06 08:00:00	86.83113812902131
2019-11-06 09:00:00	133.49780479567193
2019-11-06 10:00:00	21.942249240097205
2019-11-06 11:00:00	-13.39108409324841
2019-11-06 12:00:00	62.16447146249029
2019-11-06 13:00:00	21.942249240078464
2019-11-06 14:00:00	27.275582573372297
2019-11-06 15:00:00	101.05336035124655
2019-11-06 16:00:00	-10.057750759890755
2019-11-06 17:00:00	49.942249240092906
2019-11-06 18:00:00	-124.27997298200921
2019-11-06 19:00:00	15.275582573459722
2019-11-06 20:00:00	-26.946639648865105
2019-11-06 21:00:00	36.60891590685566
2019-11-06 22:00:00	-57.61330631541408
2019-11-06 23:00:00	78.38669368454539
2019-11-07 00:00:00	53.05336035118356
2019-11-07 01:00:00	102.83113812902783
2019-11-07 02:00:00	193.94224924014762
2019-11-07 03:00:00	367.57966289031936
2019-11-07 04:00:00	191.72511743567134
2019-11-07 05:00:00	118.85239016308098
2019-11-07 06:00:00	14.997844708500722
2019-11-07 07:00:00	90.38669368451693
2019-11-07 08:00:00	110.8311381289935
2019-11-07 09:00:00	133.49780479568568
2019-11-07 10:00:00	21.94224924013606
2019-11-07 11:00:00	10.608915906750505
2019-11-07 12:00:00	62.16447146247297
2019-11-07 13:00:00	21.942249240113167
2019-11-07 14:00:00	51.27558257334491
2019-11-07 15:00:00	101.05336035127812
2019-11-07 16:00:00	-10.057750759904264
2019-11-07 17:00:00	49.94224924009279
2019-11-07 18:00:00	-124.27997298205148
2019-11-07 19:00:00	-8.724417426490678
2019-11-07 20:00:00	-26.94663964885199
2019-11-07 21:00:00	12.608915906843619
2019-11-07 22:00:00	-81.61330631541335
2019-11-07 23:00:00	54.38669368455913
2019-11-08 00:00:00	5.053360351209451
2019-11-08 01:00:00	54.83113812896741
2019-11-08 02:00:00	97.94224924019953
2019-11-08 03:00:00	103.57966289029844
2019-11-08 04:00:00	215.72511743568268
2019-11-08 05:00:00	334.85239016306605
2019-11-08 06:00:00	254.99784470850284
2019-11-08 07:00:00	258.38669368451355
2019-11-08 08:00:00	182.8311381290058
2019-11-08 09:00:00	157.49780479567264
2019-11-08 10:00:00	21.942249240132195
2019-11-08 11:00:00	10.608915906729159
2019-11-08 12:00:00	62.164471462459176
2019-11-08 13:00:00	-2.0577507598810056
2019-11-08 14:00:00	27.27558257338161
2019-11-08 15:00:00	77.0533603512336
2019-11-08 16:00:00	-34.05775075985269
2019-11-08 17:00:00	25.942249240089062
2019-11-08 18:00:00	-124.27997298205734
2019-11-08 19:00:00	-32.72441742650089
2019-11-08 20:00:00	-50.94663964885179
2019-11-08 21:00:00	-11.391084093187885
2019-11-08 22:00:00	-105.61330631540302
2019-11-08 23:00:00	30.386693684562037
2019-11-09 00:00:00	5.053360351217963
2019-11-09 01:00:00	30.831138128987526
2019-11-09 02:00:00	73.94224924017664
2019-11-09 03:00:00	7.579662890308555
2019-11-09 04:00:00	-0.27488256429235136
2019-11-09 05:00:00	70.85239016304018
2019-11-09 06:00:00	-33.00215529149365
2019-11-09 07:00:00	66.38669368451839
2019-11-09 08:00:00	86.83113812899883
2019-11-09 09:00:00	109.49780479572107
2019-11-09 10:00:00	-2.0577507598524436
2019-11-09 11:00:00	-13.391084093277291
2019-11-09 12:00:00	38.16447146245382
2019-11-09 13:00:00	-2.0577507598667806
2019-11-09 14:00:00	3.275582573394167
2019-11-09 15:00:00	77.05336035127283
2019-11-09 16:00:00	-10.057750759890215
2019-11-09 17:00:00	1.9422492400765976
2019-11-09 18:00:00	-124.27997298203445
2019-11-09 19:00:00	-32.72441742653936
2019-11-09 20:00:00	-50.94663964880597
2019-11-09 21:00:00	-11.391084093158426
2019-11-09 22:00:00	-81.61330631543012
2019-11-09 23:00:00	54.38669368454554
2019-11-10 00:00:00	5.053360351223821
2019-11-10 01:00:00	30.831138128998766
2019-11-10 02:00:00	73.94224924014193
2019-11-10 03:00:00	-16.42033710967321
2019-11-10 04:00:00	23.725117435708512
2019-11-10 05:00:00	70.85239016304055
2019-11-10 06:00:00	-33.00215529151947
2019-11-10 07:00:00	66.38669368453013
2019-11-10 08:00:00	110.83113812897051
2019-11-10 09:00:00	109.49780479574906
2019-11-10 10:00:00	-2.057750759858803
2019-11-10 11:00:00	-13.39108409327207
2019-11-10 12:00:00	38.16447146243027
2019-11-10 13:00:00	-2.057750759871488
2019-11-10 14:00:00	27.27558257337707
2019-11-10 15:00:00	77.05336035122815
2019-11-10 16:00:00	-10.057750759875155
2019-11-10 17:00:00	1.942249240104097
2019-11-10 18:00:00	-124.27997298205887
2019-11-10 19:00:00	-8.724417426531316
2019-11-10 20:00:00	-50.946639648842776
2019-11-10 21:00:00	-35.39108409315789
2019-11-10 22:00:00	-81.61330631542718
2019-11-10 23:00:00	30.386693684542593
2019-11-11 00:00:00	5.053360351212708
2019-11-11 01:00:00	30.83113812899369
2019-11-11 02:00:00	73.94224924014017
2019-11-11 03:00:00	-16.42033710966495
2019-11-11 04:00:00	23.725117435708295
2019-11-11 05:00:00	46.85239016304452
2019-11-11 06:00:00	-9.002155291490183
2019-11-11 07:00:00	66.3866936845108
2019-11-11 08:00:00	110.83113812901408
2019-11-11 09:00:00	109.49780479571567
2019-11-11 10:00:00	-2.05775075986892
2019-11-11 11:00:00	-13.391084093287937
2019-11-11 12:00:00	38.1644714624329
2019-11-11 13:00:00	-2.0577507598796716
2019-11-11 14:00:00	27.275582573391524
2019-11-11 15:00:00	77.05336035128502
2019-11-11 16:00:00	-10.057750759901243
2019-11-11 17:00:00	1.9422492401067886
2019-11-11 18:00:00	-124.27997298207241
2019-11-11 19:00:00	-8.72441742648936
2019-11-11 20:00:00	-50.946639648838314
2019-11-11 21:00:00	-11.391084093181227
2019-11-11 22:00:00	-57.61330631542724
2019-11-11 23:00:00	54.38669368453256
2019-11-12 00:00:00	29.053360351249403
2019-11-12 01:00:00	30.831138128977134
2019-11-12 02:00:00	97.94224924014158
2019-11-12 03:00:00	-16.4203371096595
2019-11-12 04:00:00	47.7251174357136
2019-11-12 05:00:00	46.85239016302946
2019-11-12 06:00:00	-9.002155291495015
2019-11-12 07:00:00	66.38669368450603
2019-11-12 08:00:00	134.8311381290378
2019-11-12 09:00:00	133.49780479571862
2019-11-12 10:00:00	21.942249240124205
2019-11-12 11:00:00	10.608915906700934
2019-11-12 12:00:00	62.164471462436566
2019-11-12 13:00:00	141.94224924014566
2019-11-12 14:00:00	243.27558257339174
2019-11-12 15:00:00	221.0533603512668
2019-11-12 16:00:00	85.9422492401108
2019-11-12 17:00:00	49.942249240097986
2019-11-12 18:00:00	-76.27997298208874
2019-11-12 19:00:00	39.275582573485586
2019-11-12 20:00:00	-26.946639648803295
2019-11-12 21:00:00	12.60891590686182
2019-11-12 22:00:00	-33.61330631544535
2019-11-12 23:00:00	54.38669368455699
2019-11-13 00:00:00	29.053360351256597
2019-11-13 01:00:00	30.831138128952347
2019-11-13 02:00:00	97.94224924014758
2019-11-13 03:00:00	-40.4203371096454
2019-11-13 04:00:00	47.72511743567836
2019-11-13 05:00:00	22.852390163045797
2019-11-13 06:00:00	-9.002155291484357
2019-11-13 07:00:00	66.38669368447098
2019-11-13 08:00:00	110.8311381290268
2019-11-13 09:00:00	109.49780479574939
2019-11-13 10:00:00	21.942249240137414
2019-11-13 11:00:00	-13.391084093299506
2019-11-13 12:00:00	14.164471462419039
2019-11-13 13:00:00	21.94224924017
2019-11-13 14:00:00	27.27558257338096
2019-11-13 15:00:00	53.05336035126351
2019-11-13 16:00:00	-10.05775075988642
2019-11-13 17:00:00	1.942249240101749
2019-11-13 18:00:00	-100.27997298209104
2019-11-13 19:00:00	-8.724417426506596
2019-11-13 20:00:00	-50.946639648820664
2019-11-13 21:00:00	-11.391084093142748
2019-11-13 22:00:00	-33.61330631542627
2019-11-13 23:00:00	78.38669368454391
2019-11-14 00:00:00	29.053360351243644
2019-11-14 01:00:00	54.8311381289671
2019-11-14 02:00:00	97.94224924014753
2019-11-14 03:00:00	7.579662890347565
2019-11-14 04:00:00	71.72511743571357
2019-11-14 05:00:00	22.85239016303358
2019-11-14 06:00:00	14.997844708498462
2019-11-14 07:00:00	90.38669368449348
2019-11-14 08:00:00	158.83113812901922
2019-11-14 09:00:00	133.49780479573613
2019-11-14 10:00:00	21.942249240120695
2019-11-14 11:00:00	-37.39108409325163
2019-11-14 12:00:00	14.164471462406013
2019-11-14 13:00:00	-2.0577507598803084
2019-11-14 14:00:00	27.275582573407863
2019-11-14 15:00:00	53.05336035126548
2019-11-14 16:00:00	13.942249240121374
2019-11-14 17:00:00	1.9422492401274614
2019-11-14 18:00:00	-76.27997298210802
2019-11-14 19:00:00	-32.724417426515735
2019-11-14 20:00:00	-50.946639648799774
2019-11-14 21:00:00	-11.391084093156966
2019-11-14 22:00:00	-33.61330631544017
2019-11-14 23:00:00	54.386693684533846
2019-11-15 00:00:00	5.053360351253324
2019-11-15 01:00:00	30.83113812899277
2019-11-15 02:00:00	97.94224924013434
2019-11-15 03:00:00	7.579662890331237
2019-11-15 04:00:00	47.72511743575263
2019-11-15 05:00:00	22.85239016300945
2019-11-15 06:00:00	14.99784470850193
2019-11-15 07:00:00	66.38669368448807
2019-11-15 08:00:00	134.83113812900453
2019-11-15 09:00:00	109.4978047956999
2019-11-15 10:00:00	45.94224924013009
2019-11-15 11:00:00	-37.39108409326128
2019-11-15 12:00:00	62.16447146240384
2019-11-15 13:00:00	45.942249240151824
2019-11-15 14:00:00	51.275582573399575
2019-11-15 15:00:00	77.05336035126226
2019-11-15 16:00:00	37.94224924011246
2019-11-15 17:00:00	1.9422492401259062
2019-11-15 18:00:00	-52.27997298209659
2019-11-15 19:00:00	-32.72441742653882
2019-11-15 20:00:00	-26.946639648790445
2019-11-15 21:00:00	-35.39108409313355
2019-11-15 22:00:00	-9.613306315462355
2019-11-15 23:00:00	54.38669368452482
2019-11-16 00:00:00	29.05336035126105
2019-11-16 01:00:00	30.83113812898742
2019-11-16 02:00:00	121.94224924012549
2019-11-16 03:00:00	7.579662890336255
2019-11-16 04:00:00	47.725117435714424
2019-11-16 05:00:00	-1.1476098369412622
2019-11-16 06:00:00	38.99784470851202
2019-11-16 07:00:00	42.38669368449914
2019-11-16 08:00:00	158.8311381289854
2019-11-16 09:00:00	109.49780479572631
2019-11-16 10:00:00	21.942249240128884
2019-11-16 11:00:00	-37.39108409325566
2019-11-16 12:00:00	14.164471462400806
2019-11-16 13:00:00	21.942249240142253
2019-11-16 14:00:00	27.27558257342774
2019-11-16 15:00:00	53.05336035126665
2019-11-16 16:00:00	13.942249240102464
2019-11-16 17:00:00	-22.057750759863158
2019-11-16 18:00:00	-76.27997298208724
2019-11-16 19:00:00	-32.72441742653126
2019-11-16 20:00:00	-50.94663964882967
2019-11-16 21:00:00	-35.39108409313999
2019-11-16 22:00:00	-9.613306315457848
2019-11-16 23:00:00	54.38669368454518
2019-11-17 00:00:00	29.053360351277046
2019-11-17 01:00:00	30.831138128985714
2019-11-17 02:00:00	145.9422492401112
2019-11-17 03:00:00	7.579662890313157
2019-11-17 04:00:00	71.72511743572967
2019-11-17 05:00:00	22.852390163054352
2019-11-17 06:00:00	62.997844708479946
2019-11-17 07:00:00	66.38669368451906
2019-11-17 08:00:00	182.8311381289985
2019-11-17 09:00:00	133.4978047957155
2019-11-17 10:00:00	45.942249240141706
2019-11-17 11:00:00	-13.391084093287496
2019-11-17 12:00:00	38.16447146238758
2019-11-17 13:00:00	45.94224924014038
2019-11-17 14:00:00	27.275582573413033
2019-11-17 15:00:00	29.053360351238204
2019-11-17 16:00:00	37.9422492401233
2019-11-17 17:00:00	-22.057750759901584
2019-11-17 18:00:00	-76.27997298204735
2019-11-17 19:00:00	-32.72441742656223
2019-11-17 20:00:00	-2.9466396488001605
2019-11-17 21:00:00	-11.391084093168356
2019-11-17 22:00:00	-33.61330631545438
2019-11-17 23:00:00	78.38669368455851
2019-11-18 00:00:00	29.053360351289662
2019-11-18 01:00:00	30.831138128956155
2019-11-18 02:00:00	121.94224924011814
2019-11-18 03:00:00	-16.42033710968784
2019-11-18 04:00:00	47.72511743573196
2019-11-18 05:00:00	-1.1476098369434853
2019-11-18 06:00:00	38.99784470846973
2019-11-18 07:00:00	66.38669368451318
2019-11-18 08:00:00	158.83113812903335
2019-11-18 09:00:00	133.49780479571584
2019-11-18 10:00:00	21.942249240134394
2019-11-18 11:00:00	-13.391084093256373
2019-11-18 12:00:00	14.1644714623585
2019-11-18 13:00:00	45.94224924016476
2019-11-18 14:00:00	27.2755825734135
2019-11-18 15:00:00	29.053360351245132
2019-11-18 16:00:00	37.94224924010769
2019-11-18 17:00:00	-22.05775075989566
2019-11-18 18:00:00	-76.27997298204407
2019-11-18 19:00:00	-32.72441742655603
2019-11-18 20:00:00	-26.946639648768702
2019-11-18 21:00:00	-35.39108409321059
2019-11-18 22:00:00	-33.61330631544005
2019-11-18 23:00:00	54.38669368457404
2019-11-19 00:00:00	29.053360351278286
2019-11-19 01:00:00	30.831138128938523
2019-11-19 02:00:00	97.94224924012289
2019-11-19 03:00:00	-16.420337109703528
2019-11-19 04:00:00	47.725117435750114
2019-11-19 05:00:00	-1.1476098369778711
2019-11-19 06:00:00	38.99784470849433
2019-11-19 07:00:00	66.38669368453832
2019-11-19 08:00:00	158.83113812902798
2019-11-19 09:00:00	133.49780479572027
2019-11-19 10:00:00	21.942249240121065
2019-11-19 11:00:00	-1.3910840932720863
2019-11-19 12:00:00	26.164471462355145
2019-11-19 13:00:00	69.94224924013615
2019-11-19 14:00:00	51.27558257344889
2019-11-19 15:00:00	53.05336035124007
2019-11-19 16:00:00	61.9422492400921
2019-11-19 17:00:00	1.9422492401047453
2019-11-19 18:00:00	-52.27997298206063
2019-11-19 19:00:00	15.275582573457703
2019-11-19 20:00:00	-2.946639648789656
2019-11-19 21:00:00	12.608915906822768
2019-11-19 22:00:00	38.38669368455447
2019-11-19 23:00:00	78.38669368457766
2019-11-20 00:00:00	53.05336035124809
2019-11-20 01:00:00	30.83113812900409
2019-11-20 02:00:00	97.94224924010516
2019-11-20 03:00:00	-40.42033710969684
2019-11-20 04:00:00	71.72511743576348
2019-11-20 05:00:00	22.852390163012867
2019-11-20 06:00:00	62.99784470848907
2019-11-20 07:00:00	66.38669368453716
2019-11-20 08:00:00	182.83113812903812
2019-11-20 09:00:00	133.4978047957213
2019-11-20 10:00:00	45.942249240112574
2019-11-20 11:00:00	-1.391084093259213
2019-11-20 12:00:00	2.1644714623452566
2019-11-20 13:00:00	69.94224924012056
2019-11-20 14:00:00	27.275582573439017
2019-11-20 15:00:00	5.053360351218106
2019-11-20 16:00:00	37.94224924013143
2019-11-20 17:00:00	-22.057750759859868
2019-11-20 18:00:00	-52.27997298210678
2019-11-20 19:00:00	-8.724417426550602
2019-11-20 20:00:00	189.05336035124887
2019-11-20 21:00:00	180.60891590679665
2019-11-20 22:00:00	-9.613306315450108
2019-11-20 23:00:00	54.38669368458676
2019-11-21 00:00:00	101.05336035124887
2019-11-21 01:00:00	222.83113812897344
2019-11-21 02:00:00	121.94224924011927
2019-11-21 03:00:00	-40.42033710970261
2019-11-21 04:00:00	47.72511743575548
2019-11-21 05:00:00	-1.1476098369857892
2019-11-21 06:00:00	38.99784470850989
2019-11-21 07:00:00	66.38669368451981
2019-11-21 08:00:00	158.83113812905546
2019-11-21 09:00:00	133.49780479569063
2019-11-21 10:00:00	21.942249240122322
2019-11-21 11:00:00	-25.39108409326665
2019-11-21 12:00:00	2.1644714623584766
2019-11-21 13:00:00	93.94224924013382
2019-11-21 14:00:00	51.275582573430924
2019-11-21 15:00:00	53.053360351189404
2019-11-21 16:00:00	61.942249240136135
2019-11-21 17:00:00	25.942249240147753
2019-11-21 18:00:00	-4.279972982116022
2019-11-21 19:00:00	15.275582573458097
2019-11-21 20:00:00	21.05336035122809
2019-11-21 21:00:00	60.6089159067993
2019-11-21 22:00:00	62.38669368456983
2019-11-21 23:00:00	126.38669368458449
2019-11-22 00:00:00	149.05336035123298
2019-11-22 01:00:00	102.83113812896715
2019-11-22 02:00:00	169.9422492401149
2019-11-22 03:00:00	55.57966289028597
2019-11-22 04:00:00	167.72511743578863
2019-11-22 05:00:00	94.85239016298884
2019-11-22 06:00:00	158.997844708507
2019-11-22 07:00:00	138.38669368457076
2019-11-22 08:00:00	278.8311381290104
2019-11-22 09:00:00	277.4978047956921
2019-11-22 10:00:00	261.94224924013895
2019-11-22 11:00:00	286.6089159067374
2019-11-22 12:00:00	434.16447146235413
2019-11-22 13:00:00	621.9422492401449
2019-11-22 14:00:00	651.2755825734042
2019-11-22 15:00:00	893.0533603512081
2019-11-22 16:00:00	925.9422492401599
2019-11-22 17:00:00	745.9422492401605
2019-11-22 18:00:00	667.7200270178504
2019-11-22 19:00:00	591.275582573491
2019-11-22 20:00:00	477.05336035121553
2019-11-22 21:00:00	444.6089159067935
2019-11-22 22:00:00	398.3866936845428
2019-11-22 23:00:00	318.38669368463746
2019-11-23 00:00:00	221.0533603512174
2019-11-23 01:00:00	198.83113812897838
2019-11-23 02:00:00	193.94224924009202
2019-11-23 03:00:00	79.57966289031566
2019-11-23 04:00:00	143.7251174357928
2019-11-23 05:00:00	94.85239016299187
2019-11-23 06:00:00	134.99784470848454
2019-11-23 07:00:00	114.3866936845513
2019-11-23 08:00:00	254.83113812905503
2019-11-23 09:00:00	229.49780479568915
2019-11-23 10:00:00	165.94224924013974
2019-11-23 11:00:00	166.608915906717
2019-11-23 12:00:00	170.16447146233395
2019-11-23 13:00:00	261.9422492401417
2019-11-23 14:00:00	219.2755825734274
2019-11-23 15:00:00	125.05336035125411
2019-11-23 16:00:00	85.94224924013841
2019-11-23 17:00:00	-22.05775075987333
2019-11-23 18:00:00	-52.279972982127504
2019-11-23 19:00:00	-56.724417426520034
2019-11-23 20:00:00	-50.94663964877307
2019-11-23 21:00:00	36.60891590676066
2019-11-23 22:00:00	14.386693684573991
2019-11-23 23:00:00	54.38669368463467
2019-11-24 00:00:00	53.05336035119906
2019-11-24 01:00:00	54.83113812898604
2019-11-24 02:00:00	73.94224924009912
2019-11-24 03:00:00	-16.420337109694067
2019-11-24 04:00:00	47.72511743574796
2019-11-24 05:00:00	-1.1476098369895293
2019-11-24 06:00:00	62.997844708469145
2019-11-24 07:00:00	66.38669368459149
2019-11-24 08:00:00	158.8311381290308
2019-11-24 09:00:00	109.49780479570198
2019-11-24 10:00:00	21.942249240119192
2019-11-24 11:00:00	-1.391084093272239
2019-11-24 12:00:00	26.16447146231438
2019-11-24 13:00:00	69.94224924016476
2019-11-24 14:00:00	51.275582573452496
2019-11-24 15:00:00	29.05336035122491
2019-11-24 16:00:00	37.942249240138864
2019-11-24 17:00:00	-22.05775075985771
2019-11-24 18:00:00	-28.279972982161
2019-11-24 19:00:00	-32.72441742654826
2019-11-24 20:00:00	-26.946639648735164
2019-11-24 21:00:00	36.60891590673272
2019-11-24 22:00:00	62.38669368458297
2019-11-24 23:00:00	102.38669368460155
2019-11-25 00:00:00	77.05336035121724
2019-11-25 01:00:00	78.8311381289889
2019-11-25 02:00:00	97.94224924008249
2019-11-25 03:00:00	7.579662890321018
2019-11-25 04:00:00	47.725117435778465
2019-11-25 05:00:00	22.852390162972352
2019-11-25 06:00:00	62.99784470849974
2019-11-25 07:00:00	66.38669368457342
2019-11-25 08:00:00	182.83113812902607
2019-11-25 09:00:00	133.49780479568494
2019-11-25 10:00:00	69.94224924013916
2019-11-25 11:00:00	22.608915906743082
2019-11-25 12:00:00	2.1644714623161687
2019-11-25 13:00:00	93.94224924016531
2019-11-25 14:00:00	75.27558257343402
2019-11-25 15:00:00	221.053360351228
2019-11-25 16:00:00	157.94224924013713
2019-11-25 17:00:00	-46.05775075983173
2019-11-25 18:00:00	115.72002701780423
2019-11-25 19:00:00	63.27558257349538
2019-11-25 20:00:00	45.053360351223986
2019-11-25 21:00:00	60.60891590677277
2019-11-25 22:00:00	38.38669368459719
2019-11-25 23:00:00	150.38669368461058
2019-11-26 00:00:00	173.0533603512188
2019-11-26 01:00:00	174.8311381289873
2019-11-26 02:00:00	217.94224924009586
2019-11-26 03:00:00	127.57966289032582
2019-11-26 04:00:00	167.7251174357826
2019-11-26 05:00:00	118.85239016296666
2019-11-26 06:00:00	182.99784470848655
2019-11-26 07:00:00	114.38669368460468
2019-11-26 08:00:00	278.8311381290346
2019-11-26 09:00:00	205.4978047956682
2019-11-26 10:00:00	117.9422492401345
2019-11-26 11:00:00	166.60891590676687
2019-11-26 12:00:00	266.1644714623178
2019-11-26 13:00:00	645.9422492401565
2019-11-26 14:00:00	339.27558257344543
2019-11-26 15:00:00	125.05336035124559
2019-11-26 16:00:00	181.94224924009885
2019-11-26 17:00:00	145.9422492401634
2019-11-26 18:00:00	139.72002701782662
2019-11-26 19:00:00	-8.724417426530765
2019-11-26 20:00:00	-50.94663964875011
2019-11-26 21:00:00	-59.39108409323082
2019-11-26 22:00:00	14.38669368455033
2019-11-26 23:00:00	6.386693684621957
2019-11-27 00:00:00	53.05336035124546
2019-11-27 01:00:00	6.83113812898235
2019-11-27 02:00:00	73.94224924009059
2019-11-27 03:00:00	-16.420337109676066
2019-11-27 04:00:00	23.725117435802574
2019-11-27 05:00:00	-1.147609837033876
2019-11-27 06:00:00	62.99784470846204
2019-11-27 07:00:00	18.386693684622657
2019-11-27 08:00:00	158.83113812902673
2019-11-27 09:00:00	85.49780479565418
2019-11-27 10:00:00	21.942249240136118
2019-11-27 11:00:00	-1.391084093220904
2019-11-27 12:00:00	-21.8355285376762
2019-11-27 13:00:00	69.94224924013137
2019-11-27 14:00:00	27.27558257344227
2019-11-27 15:00:00	29.053360351256515
2019-11-27 16:00:00	37.942249240109504
2019-11-27 17:00:00	-46.057750759831116
2019-11-27 18:00:00	-28.279972982199105
2019-11-27 19:00:00	-56.7244174265393
2019-11-27 20:00:00	-50.94663964875511
2019-11-27 21:00:00	-59.39108409326439
2019-11-27 22:00:00	14.386693684587986
2019-11-27 23:00:00	6.386693684596853
2019-11-28 00:00:00	53.05336035126021
2019-11-28 01:00:00	30.831138129002063
2019-11-28 02:00:00	73.94224924008596
2019-11-28 03:00:00	31.579662890303972
2019-11-28 04:00:00	23.725117435823726
2019-11-28 05:00:00	22.852390162936626
2019-11-28 06:00:00	62.997844708491655
2019-11-28 07:00:00	18.386693684574343
2019-11-28 08:00:00	182.83113812902656
2019-11-28 09:00:00	133.49780479567673
2019-11-28 10:00:00	45.94224924013622
